id,name,code,capital,population,area,continent_id
1,Andorra,ad,Andorra la Vella,84000,468,6
2,United Arab Emirates,ae,Abu Dhabi,4975593,82880,5
3,Afghanistan,af,Kabul,29121286,647500,5
4,Antigua and Barbuda,ag,St. Johns,86754,443,2
5,Anguilla,ai,The Valley,13254,102,2
6,Albania,al,Tirana,2986952,28748,6
7,Armenia,am,Yerevan,2968000,29800,5
8,Netherlands Antilles,an,Willemstad,136197,960,2
9,Angola,ao,Luanda,13068161,1246700,1
10,Antarctica,aq,,0,14000000,4
11,Argentina,ar,Buenos Aires,41343201,2766890,7
12,American Samoa,as,Pago Pago,57881,199,3
13,Austria,at,Vienna,8205000,83858,6
14,Australia,au,Canberra,21515754,7686850,3
15,Aruba,aw,Oranjestad,71566,193,2
16,Åland Islands,ax,Mariehamn,26711,0,6
17,Azerbaijan,az,Baku,8303512,86600,5
18,Bosnia and Herzegovina,ba,Sarajevo,4590000,51129,6
19,Barbados,bb,Bridgetown,285653,431,2
20,Bangladesh,bd,Dhaka,156118464,144000,5
21,Belgium,be,Brussels,10403000,30510,6
22,Burkina Faso,bf,Ouagadougou,16241811,274200,1
23,Bulgaria,bg,Sofia,7148785,110910,6
24,Bahrain,bh,Manama,738004,665,5
25,Burundi,bi,Bujumbura,9863117,27830,1
26,Benin,bj,Porto-Novo,9056010,112620,1
27,Saint Barthélemy,bl,Gustavia,8450,21,2
28,Bermuda,bm,Hamilton,65365,53,2
29,Brunei,bn,Bandar Seri Begawan,395027,5770,5
30,Bolivia,bo,La Paz,9947418,1098580,7
31,"Bonaire, Saint Eustatius and Saba",bq,,18012,0,2
32,Brazil,br,Brasília,201103330,8511965,7
33,Bahamas,bs,Nassau,301790,13940,2
34,Bhutan,bt,Thimphu,699847,47000,5
35,Bouvet Island,bv,,0,0,4
36,Botswana,bw,Gaborone,2029307,600370,1
37,Belarus,by,Minsk,9685000,207600,6
38,Belize,bz,Belmopan,314522,22966,2
39,Canada,ca,Ottawa,33679000,9984670,2
40,Cocos [Keeling] Islands,cc,West Island,628,14,5
41,Congo [DRC],cd,Kinshasa,70916439,2345410,1
42,Central African Republic,cf,Bangui,4844927,622984,1
43,Congo [Republic],cg,Brazzaville,3039126,342000,1
44,Switzerland,ch,Berne,7581000,41290,6
45,Ivory Coast,ci,Yamoussoukro,21058798,322460,1
46,Cook Islands,ck,Avarua,21388,240,3
47,Chile,cl,Santiago,16746491,756950,7
48,Cameroon,cm,Yaoundé,19294149,475440,1
49,China,cn,Beijing,1330044000,9596960,5
50,Colombia,co,Bogotá,44205293,1138910,7
51,Costa Rica,cr,San José,4516220,51100,2
52,Serbia and Montenegro,cs,Belgrade,10829175,102350,6
53,Cuba,cu,Havana,11423000,110860,2
54,Cape Verde,cv,Praia,508659,4033,1
55,Curacao,cw,Willemstad,141766,0,2
56,Christmas Island,cx,Flying Fish Cove,1500,135,5
57,Cyprus,cy,Nicosia,1102677,9250,6
58,Czech Republic,cz,Prague,10476000,78866,6
59,Germany,de,Berlin,81802257,357021,6
60,Djibouti,dj,Djibouti,740528,23000,1
61,Denmark,dk,Copenhagen,5484000,43094,6
62,Dominica,dm,Roseau,72813,754,2
63,Dominican Republic,do,Santo Domingo,9823821,48730,2
64,Algeria,dz,Algiers,34586184,2381740,1
65,Ecuador,ec,Quito,14790608,283560,7
66,Estonia,ee,Tallinn,1291170,45226,6
67,Egypt,eg,Cairo,80471869,1001450,1
68,Western Sahara,eh,El-Aaiun,273008,266000,1
69,Eritrea,er,Asmara,5792984,121320,1
70,Spain,es,Madrid,46505963,504782,6
71,Ethiopia,et,Addis Ababa,88013491,1127127,1
72,Finland,fi,Helsinki,5244000,337030,6
73,Fiji,fj,Suva,875983,18270,3
74,Falkland Islands,fk,Stanley,2638,12173,7
75,Micronesia,fm,Palikir,107708,702,3
76,Faroe Islands,fo,Tórshavn,48228,1399,6
77,France,fr,Paris,64768389,547030,6
78,Gabon,ga,Libreville,1545255,267667,1
79,United Kingdom,gb,London,62348447,244820,6
80,Grenada,gd,St. Georges,107818,344,2
81,Georgia,ge,Tbilisi,4630000,69700,5
82,French Guiana,gf,Cayenne,195506,91000,7
83,Guernsey,gg,St Peter Port,65228,78,6
84,Ghana,gh,Accra,24339838,239460,1
85,Gibraltar,gi,Gibraltar,27884,6,6
86,Greenland,gl,Nuuk,56375,2166086,2
87,Gambia,gm,Banjul,1593256,11300,1
